date;time;amount;categories;user_from;user_to
2020-01-31;00:32:18;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;OgNasty;Steamtyme
2020-01-31;00:31:32;2;Bitcoin Forum, Other, Politics & Society, I'm really leaving the U.S. for a 3rd world country because of politics;tmfp;Artemis3
2020-01-31;00:31:26;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Anleitung für Anfänger zur korrekten Verwendung des Trust Systems !;1miau;Lafu
2020-01-31;00:28:22;1;Bitcoin Forum, Economy, Marketplace, Services, [Translation service] English <> Russian;logfiles;Royse777
2020-01-31;00:27:00;1;Bitcoin Forum, Local, Deutsch (German), Liste volkstümlicher Bitcoin Irrtümer - FAQ;d5000;allyouracid
2020-01-31;00:26:55;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;plasticAiredale
2020-01-31;00:25:43;1;Bitcoin Forum, Local, Deutsch (German), Exchanges, Instant-Exchanges & Wallets mit Exchangefunktion [Liste] 01/2020;d5000;bullrun2020bro
2020-01-31;00:14:38;1;Bitcoin Forum, Local, Deutsch (German), Presse , Avast Virenscanner in Verwendung?;1miau;mole0815
2020-01-31;00:13:52;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, John McAfee called BITCOIN as a Shitcoin!;d5000;plvbob0070
2020-01-31;00:12:50;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, John McAfee called BITCOIN as a Shitcoin!;d5000;darkangel11
2020-01-31;00:11:12;10;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;DaRude;Globb0
2020-01-31;00:10:11;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Gem Coins that is still at ATL in my List;Timelord2067;fib123
2020-01-31;00:01:25;1;Bitcoin Forum, Other, Beginners & Help, [GUIDE] How To Create Vanity Address (Segwit) ;Blowon;o_e_l_e_o
2020-01-30;23:57:36;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Я поставил цель заработать 100 BTC за 1 год. [2];FS2018;imhoneer
2020-01-30;23:48:26;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Digital Currency Indonesia ? ;Husna;Rengga
2020-01-30;23:47:31;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;fillippone;Last
2020-01-30;23:45:08;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Anleitung für Anfänger zur korrekten Verwendung des Trust Systems !;Lafu;1miau
2020-01-30;23:44:57;1;Bitcoin Forum, Local, Português (Portuguese), Introdução à Bitcoin Mixing: mantenha sua privacidade e segurança ao <...>;bitmover;TryNinja
2020-01-30;23:41:49;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;marlboroza;theymos
2020-01-30;23:40:40;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Trading - pemula harus hati hati;Husna;abhiseshakana
2020-01-30;23:37:36;2;Bitcoin Forum, Local, Português (Portuguese), Criando uma transação com nLocktime usando a Electrum ;bitmover;Loganota
2020-01-30;23:32:30;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, bitcoin double spend;bitmover;andy.bandy
2020-01-30;23:31:02;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;figmentofmyass;eddie13
2020-01-30;23:27:19;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;antigin;Gangster-Hamster
2020-01-30;23:23:37;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, What are the best Bitcoin hardware wallets? (Merits for help);Zicadis;pakhitheboss
2020-01-30;23:22:07;4;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Anleitung für Anfänger zur korrekten Verwendung des Trust Systems !;1miau;Lafu
2020-01-30;23:20:59;2;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;eddie13;DireWolfM14
2020-01-30;23:20:28;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How Many Bitcoin Forks Are There? You will be surprised!!!;stompix;wwzsocki
2020-01-30;23:12:30;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;Lafu;theymos
2020-01-30;23:08:23;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;Plutosky
2020-01-30;23:02:42;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;julian071;AlcoHoDL
2020-01-30;23:00:07;2;Bitcoin Forum, Local, العربية (Arabic), رسالة إلى الأعضاء الجدد في المنتدى ;SyGambler;Salamstar
2020-01-30;22:58:03;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;EFS;theymos
2020-01-30;22:57:48;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How is Bitcoin living up to Satoshi's original vision?;DooMAD;squatter
2020-01-30;22:55:05;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;asu;theymos
2020-01-30;22:52:44;2;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;DireWolfM14;theymos
2020-01-30;22:52:13;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Transpay using fake team member photo for ico;AmoreJaz;CryptoVzla
2020-01-30;22:50:48;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Digital Currency Indonesia ? ;DroomieChikito;abhiseshakana
2020-01-30;22:48:34;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Press, [2020-01-28] Your Bitcoin Should Be Seized to Pay for Climate Reparations;1Referee;Carlton
2020-01-30;22:47:27;4;Bitcoin Forum, Local, العربية (Arabic), تحويل الاموال الي بتكوين او العكس ;SyGambler;adamjamal
2020-01-30;22:44:49;2;Bitcoin Forum, Local, العربية (Arabic), طرق شراء وبيع العملات الرقمية في سوريا في ظ;SyGambler;yhiaali3
2020-01-30;22:42:24;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [AUCTION] SILVER Joker Card *Prototype* 1/1 by Corrosive Creations;Corrosive;BitcoinPenny
2020-01-30;22:40:43;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;julian071;Globb0
2020-01-30;22:32:54;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Let's talk about backed (and not) Stablecoins - GOLD token 100% backed by gold.;wwzsocki;Tytanowy
2020-01-30;22:31:46;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Digital Currency Indonesia ? ;CucakRowo;xiboothrezi
2020-01-30;22:30:14;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Globb0;julian071
2020-01-30;22:29:40;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Digital Currency Indonesia ? ;taufik123;CucakRowo
2020-01-30;22:25:13;5;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;PrimeNumber7;theymos
2020-01-30;22:24:34;2;Bitcoin Forum, Economy, Economics, $900K worth of counterfeit U.S. currency seized;pugman;NeuroticFish
2020-01-30;22:19:35;5;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Globb0;julian071
2020-01-30;22:16:01;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;taufik123;roycilik
2020-01-30;22:15:48;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;taufik123;AakZaki
2020-01-30;22:14:38;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Trading - pemula harus hati hati;taufik123;creatorbit
2020-01-30;22:12:52;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Trading - pemula harus hati hati;taufik123;joniboini
2020-01-30;22:11:57;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Trading - pemula harus hati hati;taufik123;masulum
2020-01-30;22:09:11;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Trading - pemula harus hati hati;taufik123;somad10
2020-01-30;22:07:56;2;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Poll for favourite cryptos used on Gambling. ;Sanitough;ReiMomo
2020-01-30;22:07:27;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [SALE] The First Physical Dogecoin | Crypto Imperator #001 | 10K DOGE | MS68;ClayCastCrypto;BitcoinPenny
2020-01-30;22:07:07;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [EDU] BITCOIN MIXING SERVICE;taufik123;Ridwan
2020-01-30;22:02:10;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;kurious;Last
2020-01-30;22:01:20;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;nullius;marlboroza
2020-01-30;21:59:25;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;nullius;Vod
2020-01-30;21:59:05;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;nullius;Lauda
2020-01-30;21:58:25;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;nullius;amishmanish
2020-01-30;21:57:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin İşlemlerinde Tahmini Süre Hesaplaması ve İdeal Fee Oranları;cryptobaro;Kalemder
2020-01-30;21:57:38;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, {Warning}: Razebit Crypto exchange is a scam;TravelMug;Baofeng
2020-01-30;21:57:03;1;Bitcoin Forum, Economy, Marketplace, Lending, magneto's lending service [optional collateral for reputed members];DarkStar_;magneto
2020-01-30;21:55:23;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;Kelvinid;Distinctin
2020-01-30;21:51:17;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, PrimeNumber7 is an alt of Quickseller, Take 2;Last;TwitchySeal
2020-01-30;21:50:19;10;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;Mr.;theymos
2020-01-30;21:46:12;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Openbazaar's wallet;hosseinimr93;o_e_l_e_o
2020-01-30;21:38:11;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [WTS] Casascius 2011 S2 Gold Plated 25 BTC Coin - Funded;minerjones;anonymousminer
2020-01-30;21:38:07;4;Bitcoin Forum, Local, Pilipinas, Altcoins (Pilipinas), ETH - 1ST QUARTER PRICE PREDICTION GAME (2020);crzy;samcrypto
2020-01-30;21:29:11;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Raja_MBZ
2020-01-30;21:26:11;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;ChinkyEyes
2020-01-30;21:23:24;1;Bitcoin Forum, Economy, Economics, Speculation, Godmode Technical Analysis;exstasie;dmwardjr
2020-01-30;21:19:05;29;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;suchmoon;theymos
2020-01-30;21:14:50;1;Bitcoin Forum, Local, Español (Spanish), Por qué el Bitcoin no es un sistema piramidal o Ponzi;LorenoCoin;d5000
2020-01-30;21:06:03;3;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;The;magneto
2020-01-30;20:59:29;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, The UFC Info and Prediction Thread;eaLiTy;Bttzed03
2020-01-30;20:54:34;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Premier League Prediction Thread (EPL);nelson4lov;Willitivity
2020-01-30;20:51:30;1;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;Last;kurious
2020-01-30;20:51:30;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [ANN] Own (CHX) - Tokenisierung von Unternehmensanteilen;Buchi-88;quasimodo
2020-01-30;20:47:04;1;Bitcoin Forum, Local, Français, Altcoins (Français), Quelles sont les campagnes de bounties rentables ?;Danydee;guigui371
2020-01-30;20:42:15;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [VITE] [DAG + Smart Contract] Vite | Асинхронная архитектура;NRZ;greek1313
2020-01-30;20:36:55;1;Bitcoin Forum, Local, Français, Économie et spéculation, Bourse;Yaplatu;StarenseN
2020-01-30;20:35:22;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, ownrwallet;HCP;Pmalek
2020-01-30;20:27:56;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Last
2020-01-30;20:24:04;3;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;alani123;DireWolfM14
2020-01-30;20:23:01;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, How safe are Zero-Confirmation transactions (especially in BCH)?;Abiky;Luigi
2020-01-30;20:18:55;3;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;alani123;DireWolfM14
2020-01-30;20:15:24;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;Last
2020-01-30;20:15:16;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;Raja_MBZ
2020-01-30;20:08:49;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Cryptotourist
2020-01-30;20:06:10;1;Bitcoin Forum, Local, العربية (Arabic), طرق شراء وبيع العملات الرقمية في سوريا في ظ;mikeywith;yhiaali3
2020-01-30;20:05:56;1;Bitcoin Forum, Local, العربية (Arabic), طرق شراء وبيع العملات الرقمية في سوريا في ظ;mikeywith;SyGambler
2020-01-30;19:56:35;7;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;suchmoon;DireWolfM14
2020-01-30;19:47:56;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;polluks
2020-01-30;19:45:51;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;makrospex;d_eddie
2020-01-30;19:43:41;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;makrospex;Last
2020-01-30;19:38:11;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;bitcoin-shark
2020-01-30;19:37:43;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;makrospex
2020-01-30;19:35:51;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Технологический стек Биткоина;Gangster-Hamster;Kartoffan
2020-01-30;19:34:07;1;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;Hueristic;kurious
2020-01-30;19:31:32;3;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How Many Bitcoin Forks Are There? You will be surprised!!!;The;wwzsocki
2020-01-30;19:29:33;2;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;OmegaStarScream;suchmoon
2020-01-30;19:27:23;1;Bitcoin Forum, Other, Politics & Society, The Anarchy of Authoritarian Autarchy: Be Your Own Authority;Last;nullius
2020-01-30;19:25:22;7;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;suchmoon;OmegaStarScream
2020-01-30;19:24:18;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;JSRAW
2020-01-30;19:24:02;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Я поставил цель заработать 100 BTC за 1 год. [2];Ratimov;imhoneer
2020-01-30;19:23:10;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;micgoossens
2020-01-30;19:21:52;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Lohnt sich der Kauf jetzt?;aundroid;Lakai01
2020-01-30;19:20:59;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Metabots.io - Ponzi scheme;Ratimov;tvplus006
2020-01-30;19:16:39;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;bitserve
2020-01-30;19:16:01;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Goran_
2020-01-30;19:13:53;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Gangster-Hamster
2020-01-30;19:13:43;1;Bitcoin Forum, Local, Русский (Russian), Бизнес, Обменники,  ChangeHero - обменник кинул на 21 010 USDT ;farsky;johhnyUA
2020-01-30;19:13:35;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Goran_
2020-01-30;19:13:21;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How Many Bitcoin Forks Are There? You will be surprised!!!;stompix;hatshepsut93
2020-01-30;19:12:24;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, What is the best way of selling small amount of bitcoin to tether?;OmegaStarScream;squatter
2020-01-30;19:11:40;1;Bitcoin Forum, Economy, Economics, Everything you wanted to know about BTC futures but were afraid to ask!;JayJuanGee;jostorres
2020-01-30;19:11:34;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, What is the best way of selling small amount of bitcoin to tether?;squatter;OmegaStarScream
2020-01-30;19:10:58;1;Bitcoin Forum, Economy, Trading Discussion, List of P2P/no-KYC exchanges;d5000;Wind_FURY
2020-01-30;19:10:38;28;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), ** LAUNCHED ** CredaCash -- The Most Private Cryptocurrency in the World;imjustsayintho;CredaCash
2020-01-30;19:10:31;2;Bitcoin Forum, Bitcoin, Mining, Mining speculation, For how long can we actually mine ? ;favebook;mikeywith
2020-01-30;19:09:55;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Press, [2020-01-28] Your Bitcoin Should Be Seized to Pay for Climate Reparations;cr1776;Carlton
2020-01-30;19:08:01;1;Bitcoin Forum, Local, Pilipinas, Bitcoin price movement tracking & discussion;JayJuanGee;asu
2020-01-30;19:06:58;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, ETH Cüzdanınıza İsim Verin!;Bthd;Lachrymose
2020-01-30;19:05:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;cAPSLOCK
2020-01-30;19:04:21;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика без подписей и модерации;Ratimov;Goran_
2020-01-30;19:02:51;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin ATMs normalizing Cryptocurrency;DdmrDdmr;shield132
2020-01-30;19:02:40;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ANN] NOIA Network - Программируемый Интернет;Ratimov;madnessteat
2020-01-30;19:02:25;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;witcher_sense;fxpc
2020-01-30;19:02:23;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin ATMs normalizing Cryptocurrency;The;shield132
2020-01-30;19:01:23;10;Bitcoin Forum, Other, Beginners & Help, I have upgraded to Hero Member Rank | Thank You All |;LoyceV;sujonali1819
2020-01-30;19:01:01;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;d_eddie;makrospex
2020-01-30;19:00:24;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Альткоины, когда буллран?;Ratimov;KTChampions
2020-01-30;19:00:10;5;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Gyrsur
2020-01-30;18:59:49;5;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;JSRAW
2020-01-30;18:59:12;2;Bitcoin Forum, Local, Français, Vos sites et projets, [ANN] Coldkey -- Carte de stockage de bitcoin hors-ligne et sécurisée;asche;yogg
2020-01-30;18:58:26;5;Bitcoin Forum, Other, Politics & Society, Post Your Favorite Trump Memes Here;micgoossens;Last
2020-01-30;18:58:23;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ICO] FERRUM NETWORK - Интepoпepaбeльнaя сeть и блoкчeйн DAG;Ratimov;Unsoldier
2020-01-30;18:57:47;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🔥Playbetr.com🔥- Super Bowl Promo - Double Your Win Amount - Any SB Wager!;seleme;PlayBetr
2020-01-30;18:56:44;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Полезная работа без ограничений.;Ratimov;neiros
2020-01-30;18:53:27;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ANN][CLOAK]CloakCoin|X13|ENIGMA|Aнонимнaя Kриптовалюта ;Ratimov;epifan
2020-01-30;18:52:00;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, ZeroCash [ZEC] | Неотслеживаемые транзакции;Ratimov;qwed
2020-01-30;18:50:11;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Шифропанки и их роль в создании биткоина;Ratimov;A-Bolt
2020-01-30;18:49:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;GuyFromBarcelona
2020-01-30;18:48:56;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Технологический стек Биткоина;Ratimov;Kartoffan
2020-01-30;18:48:28;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;bitserve
2020-01-30;18:46:50;1;Bitcoin Forum, Local, Русский (Russian), Новички, [ГАЙД] Устав обменых операций;farsky;zasad@
2020-01-30;18:46:03;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;mindrust
2020-01-30;18:43:39;1;Bitcoin Forum, Economy, Marketplace, Services, TEAM360 ART SERVICE;TEAM360;HBKMusiK
