date;time;amount;categories;user_from;user_to
2019-12-31;21:05:42;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Craig Wright is Satoshi!;xtraelv;TheNewAnon135246
2019-12-31;21:03:17;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, I don't believe Quantum Computing will ever threaten Bitcoin ;o_e_l_e_o;Cnut237
2019-12-31;21:03:15;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, I don't believe Quantum Computing will ever threaten Bitcoin ;o_e_l_e_o;Cnut237
2019-12-31;21:03:12;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, I don't believe Quantum Computing will ever threaten Bitcoin ;o_e_l_e_o;Voland.V
2019-12-31;21:03:10;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, I don't believe Quantum Computing will ever threaten Bitcoin ;o_e_l_e_o;Voland.V
2019-12-31;21:02:47;3;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, How many ICOs you know launched their product and are doing well?;F.Developers;PayCoinly
2019-12-31;21:00:56;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Legal, Are You Afraid of KYC? ;o_e_l_e_o;topshelfcrypto
2019-12-31;21:00:21;8;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Craig Wright Said He Could Not Access To His Bitcoin Fortunes;Welsh;gmaxwell
2019-12-31;20:59:35;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Best technical specs to generate millions of keys per second (not mining).;o_e_l_e_o;loginov
2019-12-31;20:59:21;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, I've come full circle, BTC is the only worthwhile cryptocurrency;o_e_l_e_o;100action
2019-12-31;20:58:26;1;Bitcoin Forum, Other, Beginners & Help, [Merits again] Discuss the velocity of Bitcoin;o_e_l_e_o;BIT-BENDER
2019-12-31;20:57:02;1;Bitcoin Forum, Economy, Marketplace, Gambling, Wixiplay.io is rigged | one in ten million session | fake PF;o_e_l_e_o;RHavar
2019-12-31;20:56:58;1;Bitcoin Forum, Economy, Marketplace, Gambling, Wixiplay.io is rigged | one in ten million session | fake PF;o_e_l_e_o;BitwiseOperator
2019-12-31;20:56:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;JayJuanGee
2019-12-31;20:53:06;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;fillippone
2019-12-31;20:52:04;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;HairyMaclairy;xhomerx10
2019-12-31;20:37:07;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;HairyMaclairy
2019-12-31;20:36:39;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;HairyMaclairy
2019-12-31;20:34:51;1;Bitcoin Forum, Economy, Economics, Speculation, 2020 Bitcoin halving!!! Bull run??? ;OgNasty;Febo
2019-12-31;20:31:12;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [WTS] Gi Joes 1964-2013;OgNasty;Spazzer
2019-12-31;20:26:16;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [PREANN] Gearing Bitcoin coin set. 5oz;OgNasty;CryptoImperator
2019-12-31;20:14:25;3;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] [BSV] [Bitcoin SV] Original Satoshi Vision;jbreher;Bitcoin
2019-12-31;20:07:48;10;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;HairyMaclairy;P_Shep
2019-12-31;20:07:22;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;P_Shep
2019-12-31;20:04:48;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;makrospex;gentlemand
2019-12-31;20:02:37;1;Bitcoin Forum, Economy, Economics, Speculation, '''Happy new year''' wish (Bitcoin) price in this year 2020;aoluain;Jocuserious
2019-12-31;20:01:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;bitserve;vapourminer
2019-12-31;19:57:38;1;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;SFR10;LFC_Bitcoin
2019-12-31;19:57:04;2;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;SFR10;LoyceV
2019-12-31;19:55:14;5;Bitcoin Forum, Economy, Economics, Speculation, Q4 -Quarter 4 speculation thread, where will 2019 end, join the LIST;Globb0;micgoossens
2019-12-31;19:53:10;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Nun auch in Deutsch! Gewinnspiel: Wo steht BTC am Ende des 4. Quartals 2019?;xyz;ajas
2019-12-31;19:53:01;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;makrospex
2019-12-31;19:52:38;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Goran_
2019-12-31;19:51:24;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN][TUSC][DPOS] The Universal Settlement Coin - Community Project/No ICO;HodlerCompany;tuscnetwork
2019-12-31;19:51:15;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Snork1979
2019-12-31;19:50:27;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Snork1979
2019-12-31;19:50:19;4;Bitcoin Forum, Other, Meta, [Guide] Reporting effectively;o_e_l_e_o;Welsh
2019-12-31;19:45:44;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ANN][XTZ] Tezos - Криптографическая Бухгалтерская Кни;Ratimov;PokeMoonRock
2019-12-31;19:40:46;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ANN] NOIA Network - Программируемый Интернет;Ratimov;madnessteat
2019-12-31;19:38:13;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Биткоин и страны со слабой экономикой;Ratimov;taikuri13
2019-12-31;19:37:47;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;vapourminer
2019-12-31;19:36:11;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Hueristic;VB1001
2019-12-31;19:35:37;2;Bitcoin Forum, Local, Español (Spanish), [Guía] Cómo reportar de manera efectiva;o_e_l_e_o;DdmrDdmr
2019-12-31;19:22:57;1;Bitcoin Forum, Local, Русский (Russian), Идеи, Одноранговая сеть на базе WebRTC;Ratimov;fxpc
2019-12-31;19:19:11;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;bitserve
2019-12-31;19:18:06;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Nyomot Gambar Dari Internet. Dosa [Plagiarisme] Nggak Sih?;kawetsriyanto;roycilik
2019-12-31;19:17:41;1;Bitcoin Forum, Local, Русский (Russian), Новички, Аппаратные кошельки;Ratimov;igor72
2019-12-31;19:17:38;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Press, [2012-12-31] Is Bitcoin Resilient Enough to Take on Cyber Threats in 2020?;hatshepsut93;squatter
2019-12-31;19:14:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;mindrust
2019-12-31;19:13:11;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Kesalahan Besar Saat investasi di Koin Lokal;kawetsriyanto;roycilik
2019-12-31;19:08:51;2;Bitcoin Forum, Local, Türkçe (Turkish), [Grafik] Uyuyan BTC Cüzdanları (Hareketsiz Cüzdanlarda Neler Var?);BitcoinTurk;lossnet
2019-12-31;18:56:18;1;Bitcoin Forum, Economy, Marketplace, Services, Yobit.net signature campaign;Wipeout2097;yahoo62278
2019-12-31;18:41:33;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Tron 33 Milyar Tokenin Kilidini Açıyor. Peki Fiyat?;BitcoinTurk;koincik
2019-12-31;18:41:21;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Exchanges, Bittrex Global: Building Blockchain Innovation in Liechtenstein;exstasie;buwaytress
2019-12-31;18:38:07;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Bitcoins race to outrun the quantum computer;aoluain;DireWolfM14
2019-12-31;18:37:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;Negotiation
2019-12-31;18:35:20;1;Bitcoin Forum, Economy, Marketplace, Services, [OPEN] bmy.guide's Postcard Campaign $15,000 Overall Prize | upto $1 per post;nira09;julerz12
2019-12-31;18:29:14;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Hitungan Mundur Halving Bitcoin;DdmrDdmr;kawetsriyanto
2019-12-31;18:27:57;1;Bitcoin Forum, Other, Beginners & Help, Forum made Sr. Member;DdmrDdmr;kawetsriyanto
2019-12-31;18:26:49;13;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;VB1001
2019-12-31;18:26:32;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;LFC_Bitcoin
2019-12-31;18:26:00;2;Bitcoin Forum, Other, Meta, [Merits Giveaway]2019 in  review. A big thanks to many forum users. ;DdmrDdmr;kawetsriyanto
2019-12-31;18:25:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Last
2019-12-31;18:25:48;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;xhomerx10
2019-12-31;18:24:47;1;Bitcoin Forum, Local, Español (Spanish), [Guía] Cómo reportar de manera efectiva;VB1001;DdmrDdmr
2019-12-31;18:24:09;1;Bitcoin Forum, Other, Meta, Road to hero membership;DdmrDdmr;kawetsriyanto
2019-12-31;18:23:18;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;mole0815;Unknown01
2019-12-31;18:22:49;2;Bitcoin Forum, Other, Beginners & Help, [Motivation BITCOIN4X] From Newbie To Senior Member & Now OTW to Hero Member;DdmrDdmr;kawetsriyanto
2019-12-31;18:22:18;1;Bitcoin Forum, Other, Meta, Reducing (removing) airdropped merits for those who didn't earn 1 single merit;examplens;hosseinimr93
2019-12-31;18:21:43;1;Bitcoin Forum, Other, Meta, This is my story in 2019, what is your story ?;DdmrDdmr;kawetsriyanto
2019-12-31;18:21:23;3;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Don't be too quick to judge ICOs;tk808;pelumi20
2019-12-31;18:21:11;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Post Your Favorite Altcoin Post of 2019;tk808;fuer44
2019-12-31;18:21:06;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, $100 million worth of ETH?;tk808;Aabcde
2019-12-31;18:20:52;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Post Your Favorite Altcoin Post of 2019;tk808;Reid
2019-12-31;18:20:40;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Post Your Favorite Altcoin Post of 2019;tk808;qweqwe2121
2019-12-31;18:20:29;2;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Sell your altcoins and tokens TODAY, save yourself the frustration;tk808;GSpgh
2019-12-31;18:20:19;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Post Your Favorite Altcoin Post of 2019;tk808;btc_angela
2019-12-31;18:20:13;3;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Investors are getting smarter but why not developers????;tk808;FireBallex
2019-12-31;18:19:37;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;micgoossens
2019-12-31;18:13:02;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;jojo69
2019-12-31;18:11:31;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;VB1001;solosequenosenada
2019-12-31;18:07:29;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;VB1001
2019-12-31;18:06:23;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;LFC_Bitcoin
2019-12-31;18:05:30;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;gentlemand
2019-12-31;18:03:14;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;fillippone
2019-12-31;17:56:29;1;Bitcoin Forum, Local, Русский (Russian),  Telegram-Бот упоминаний и статистики мерита.;madnessteat;xandry
2019-12-31;17:47:12;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, validation rules;fillippone;ranochigo
2019-12-31;17:44:26;2;Bitcoin Forum, Local, Español (Spanish), [Guía] Cómo reportar de manera efectiva;Welsh;Helana
2019-12-31;17:40:39;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Premier League Prediction Thread (EPL);Trofo;tomahawk9
2019-12-31;17:37:36;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Overview of Bitcointalk Signature-Ad Campaigns [Last update: 29-Dec-2019];shinohai;Mitchell
2019-12-31;17:34:34;1;Bitcoin Forum, Other, Meta, This is my story in 2019, what is your story ?;BITCOIN4X;Jawhead999
2019-12-31;17:33:29;1;Bitcoin Forum, Other, Meta, This is my story in 2019, what is your story ?;BITCOIN4X;taufik123
2019-12-31;17:33:16;1;Bitcoin Forum, Other, Meta, This is my story in 2019, what is your story ?;BITCOIN4X;gentlemand
2019-12-31;17:33:04;1;Bitcoin Forum, Other, Meta, This is my story in 2019, what is your story ?;BITCOIN4X;Rosilito
2019-12-31;17:25:51;2;;vapourminer;truckinusa44
2019-12-31;17:18:18;26;Bitcoin Forum, Local, Español (Spanish), [Guía] Cómo reportar de manera efectiva;Welsh;DdmrDdmr
2019-12-31;17:09:42;2;Bitcoin Forum, Local, Русский (Russian), Новички, Аппаратные кошельки;xandry;igor72
2019-12-31;17:05:34;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Nun auch in Deutsch! Gewinnspiel: Wo steht BTC am Ende des 4. Quartals 2019?;Spray.;Lakai01
2019-12-31;16:57:35;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [PREANN] Gearing Bitcoin coin set. 5oz;selassiesoildier;CryptoImperator
2019-12-31;16:49:20;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;d_eddie
2019-12-31;16:48:23;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, 51% attack;seoincorporation;o_e_l_e_o
2019-12-31;16:47:39;3;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;JayJuanGee
2019-12-31;16:47:36;2;Bitcoin Forum, Other, Meta, Road to hero membership;RapTarX;TalkStar
2019-12-31;16:44:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;ivomm;VB1001
2019-12-31;16:39:22;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;ivomm
2019-12-31;16:36:54;1;Bitcoin Forum, Local, Русский (Russian),  Telegram-Бот упоминаний и статистики мерита.;Ratimov;xandry
2019-12-31;16:36:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;gentlemand;bitserve
2019-12-31;16:31:13;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;arulbero
2019-12-31;16:18:35;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;xandry;giammangiato
2019-12-31;16:06:12;1;Bitcoin Forum, Local, Français, Hors-sujet, Le dernier film/série/docu que vous avez vu;Yaplatu;patrickus
2019-12-31;16:03:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu mesaj nasıl merit almaz!;gospodin;Tom
2019-12-31;16:00:33;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;bitserve;ivomm
2019-12-31;15:56:32;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;RapTarX;BrewMaster
2019-12-31;15:47:43;1;Bitcoin Forum, Other, Meta, Road to hero membership;tvplus006;TalkStar
2019-12-31;15:44:08;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, validation rules;arulbero;ranochigo
2019-12-31;15:43:49;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, validation rules;arulbero;darosior
2019-12-31;15:42:29;2;Bitcoin Forum, Bitcoin, Project Development, PSA: How to create a good Project Development Thread ;rijaljun;TimtheYoutuber
2019-12-31;15:40:08;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Debate Ensues After 68% of BCH Hashrate Mined by Stealth Miners;Kemarit;TravelMug
2019-12-31;15:36:50;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, TalkStar - List of Scam Projects (2018 - 2019);skarais;TalkStar
2019-12-31;15:35:42;1;Bitcoin Forum, Other, Meta, Road to hero membership;skarais;TalkStar
2019-12-31;15:34:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;gentlemand
2019-12-31;15:34:20;2;Bitcoin Forum, Local, العربية (Arabic), ما هو ايثريوم 2.0 او Ethereum;hugeblack;kusanagi01
2019-12-31;15:30:14;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;arulbero;Plutosky
2019-12-31;15:29:21;2;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;cabalism13;giammangiato
2019-12-31;15:27:04;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Nun auch in Deutsch! Gewinnspiel: Wo steht BTC am Ende des 4. Quartals 2019?;mole0815;Lakai01
2019-12-31;15:26:23;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;be.open
2019-12-31;15:26:20;1;Bitcoin Forum, Local, Español (Spanish), BPIP esta online de nuevo;VB1001;DdmrDdmr
2019-12-31;15:14:37;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Nitelikli ve adrese dayalı olarak girilen okullar.;ingiltere;xzone
2019-12-31;15:12:51;1;Bitcoin Forum, Local, Русский (Russian), Альты нашего "городка";KTChampions;madnessteat
2019-12-31;15:12:38;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;VB1001;seoincorporation
2019-12-31;15:12:16;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;VB1001;MA40
2019-12-31;15:11:51;4;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [INFO] The Utah Goldback Reference Thread;krogothmanhattan;geophphreigh
2019-12-31;15:11:11;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [DISPLAY/WTS/WTT] various poker card decks incl. Bitcoin deck;krogothmanhattan;Kryptowerk
2019-12-31;15:10:37;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu mesaj nasıl merit almaz!;EFS;Tom
2019-12-31;15:10:28;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Bitcoin Takip Siteleri (Bitcoin Explorer) ve İncelemeleri;EFS;Tom
2019-12-31;15:10:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Bilgi] Kilitlenmiş Bir Konudan Alıntı Nasıl Yapılır?;EFS;Tom
2019-12-31;15:09:51;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Halini Şarkılarla Anlat;EFS;Tom
2019-12-31;15:09:34;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Forumun Kısayolları ve Kullanışlı Sayfalar;EFS;Tom
2019-12-31;15:09:16;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kuyumcular daki fiyat farkları kaziklaniyormuyuz;EFS;Tom
2019-12-31;15:08:36;1;Bitcoin Forum, Other, Meta, This is my story in 2019, what is your story ?;taufik123;BITCOIN4X
2019-12-31;14:51:49;1;Bitcoin Forum, Local, Hrvatski (Croatian), Svađaona;sbogovac;Rikafip
2019-12-31;14:51:08;1;Bitcoin Forum, Local, Hrvatski (Croatian), Svađaona;sbogovac;Trofo
2019-12-31;14:34:13;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Will Bitcoin EVER have a bigger blocksize? Is there hope?;darosior;DooMAD
